Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
695, 299, 8558, starve, 603, 875.0, 7889.689, 18.040823, 3.0558898, 8129.924, 202.31686, 0.14389932, 1.4114015, 0.54368883, 41, 1
561, 285, 8558, starve, 404, 1103.0, 7945.5723, 24.185318, 4.2321277, 6022.426, 142.94571, 0.18196745, 1.3919011, 0.557873, 40, 1
679, 241, 8563, starve, 556, 920.0, 7977.919, 17.87428, 3.1964545, 15712.865, 144.97835, 0.14296089, 2.8566973, 0.5511179, 39, 1
722, 293, 8576, starve, 431, 830.0, 7941.749, 18.200142, 4.3738666, 16815.316, 199.45596, 0.14257428, 1.4282651, 0.56152105, 38, 1
499, 240, 8578, starve, 453, 1310.0, 7955.452, 17.763567, 3.1238983, 9736.641, 201.20186, 0.18299906, 2.8818517, 0.5620472, 37, 1
668, 260, 8581, starve, 572, 950.0, 8008.762, 24.155, 4.262511, 9025.998, 141.9, 0.17893575, 1.4134338, 0.5506339, 36, 1
650, 321, 8581, starve, 539, 970.0, 8143.2563, 23.75648, 4.329514, 7787.875, 146.18358, 0.1864744, 1.4393269, 0.77842796, 35, 1
557, 228, 8585, starve, 509, 1131.0, 7986.2515, 28.27998, 3.1567314, 9013.082, 200.8986, 0.14319874, 1.4134591, 0.7962988, 34, 1
602, 238, 8598, starve, 458, 1077.0, 7966.865, 17.752514, 3.0548725, 8945.727, 198.01729, 0.18067491, 1.3809785, 0.5553801, 33, 1
439, 268, 8600, starve, 406, 1523.0, 7822.5874, 18.014894, 3.0682788, 7822.3423, 201.9026, 0.17784749, 1.4117541, 0.5542455, 32, 1
649, 309, 8611, starve, 434, 1000.0, 8211.0, 23.812937, 0.87153226, 12578.281, 144.6546, 0.18983908, 1.383624, 0.784609, 31, 1
674, 244, 8620, starve, 557, 985.0, 8031.1333, 28.357466, 3.1805487, 1323.9517, 200.5373, 0.17889622, 1.4199692, 0.55593586, 30, 1
402, 267, 8621, starve, 395, 1905.0, 7961.455, 18.207548, 0.86729896, 5307.947, 145.18106, 0.18076956, 1.4149625, 0.5586131, 29, 1
704, 214, 8624, starve, 618, 905.0, 7965.3276, 18.062895, 3.963502, 6631.7725, 201.46045, 0.1875185, 1.424434, 0.78748447, 28, 1
662, 285, 8636, starve, 392, 1010.0, 8013.3984, 24.108335, 4.2827096, 1013.27844, 146.25534, 0.18771756, 2.9052076, 0.7897141, 27, 1
656, 250, 8638, starve, 426, 1020.0, 8061.0938, 18.156485, 0.871769, 7614.584, 202.224, 0.14174545, 1.413988, 0.55398196, 26, 1
735, 237, 8657, starve, 566, 890.0, 7900.5566, 17.966665, 3.1695771, 1164.0692, 199.59225, 0.14596649, 1.3934755, 0.5480419, 25, 1
733, 239, 8663, starve, 620, 900.0, 7927.5454, 17.70359, 3.0804162, 11690.9, 200.94675, 0.18168274, 1.2530957, 0.5549429, 24, 1
398, 203, 8680, starve, 388, 2021.0, 7975.0107, 18.113504, 3.1066744, 13808.493, 200.88034, 0.14389108, 2.9017456, 0.55114263, 23, 1
542, 218, 8683, starve, 503, 1277.0, 7962.287, 24.981245, 0.8472496, 12486.016, 199.12903, 0.17944263, 2.9025843, 0.54371095, 22, 1
518, 273, 8687, starve, 441, 1345.0, 7926.9204, 18.088707, 0.8646286, 18478.627, 200.74074, 0.14603876, 2.9108648, 0.63261, 21, 1
432, 332, 8695, starve, 391, 1638.0, 7957.0576, 23.82765, 0.8699058, 2171.9634, 97.37183, 0.18667188, 2.9502695, 0.115119986, 20, 1
469, 276, 8697, starve, 447, 1531.0, 7967.6006, 23.713844, 4.3357224, 8891.772, 143.60556, 0.18798527, 1.4251777, 0.55695814, 19, 1
711, 289, 8700, starve, 590, 970.0, 7977.4717, 17.821545, 0.85648185, 16500.566, 144.10008, 0.17592347, 2.9376116, 0.54513174, 18, 1
406, 258, 8717, starve, 388, 1932.0, 8021.1147, 17.963648, 3.0940728, 12322.531, 199.96013, 0.17957081, 1.3945663, 0.55799, 17, 1
669, 262, 8721, starve, 572, 1090.0, 7977.801, 24.402765, 4.225253, 13189.365, 143.82448, 0.17948373, 1.3966547, 0.55422133, 16, 1
741, 145, 8722, starve, 630, 890.0, 7856.25, 25.33676, 0.8637805, 11896.97, 142.83446, 0.14328487, 2.9301383, 0.55528796, 15, 1
653, 240, 8732, starve, 424, 1115.0, 7944.4937, 18.40387, 3.9719086, 10899.785, 201.94989, 0.1422075, 1.4202034, 0.7985391, 14, 1
573, 315, 8757, starve, 482, 1282.0, 7862.5225, 17.931213, 3.9887924, 8480.941, 145.389, 0.1887062, 1.4201394, 0.5539136, 13, 1
404, 255, 8784, starve, 388, 1999.0, 7981.138, 18.219387, 3.107915, 7029.518, 200.096, 0.18155171, 1.4084383, 0.5570014, 12, 1
575, 307, 8785, starve, 439, 1310.0, 8049.0786, 25.131868, 3.9943087, 11220.059, 200.00844, 0.1794095, 1.4116939, 0.5597814, 11, 1
463, 398, 8803, starve, 401, 1663.0, 7883.596, 28.353903, 3.9869459, 1707.7236, 202.96365, 0.17929713, 1.409264, 0.7993718, 10, 1
661, 227, 8808, starve, 577, 1183.0, 8039.29, 18.21164, 3.1525881, 5021.9346, 144.48401, 0.13990921, 2.9227645, 0.56106555, 9, 1
685, 305, 8826, starve, 422, 1160.0, 8011.263, 25.271227, 3.1024327, 3086.0457, 146.83585, 0.14374, 2.9037645, 0.55187356, 8, 1
422, 230, 8908, starve, 407, 1926.0, 7962.8066, 25.470903, 3.1306288, 6048.243, 145.49379, 0.14270145, 2.9118934, 0.5468866, 7, 1
474, 276, 8919, starve, 396, 1733.0, 7925.148, 24.418707, 0.86092955, 8857.248, 144.30585, 0.14469971, 1.3907642, 0.7842459, 6, 1
521, 302, 8928, starve, 417, 1585.0, 8050.6, 23.586514, 3.1109996, 8100.315, 145.62117, 0.18807025, 1.4404058, 0.55191875, 5, 1
434, 288, 8969, starve, 392, 1904.0, 7989.5137, 23.821152, 4.298981, 5973.2363, 144.91045, 0.18828532, 1.3920933, 0.78045577, 4, 2
509, 315, 8976, starve, 463, 1682.0, 7913.6807, 28.197626, 3.172102, 12143.851, 202.15013, 0.14279224, 1.4134195, 0.79628, 4, 1
725, 242, 9044, starve, 412, 1295.0, 8003.8315, 23.453926, 3.1421387, 10278.55, 143.91138, 0.1441793, 2.9447467, 0.6412783, 4, 2
748, 350, 9469, starve, 0, 500.0, 8000.0, 19.648758, 1.0140054, 3570.0178, 77.614716, 0.16560745, 1.015814, 0.21910623, 4, 16
749, 341, 9476, starve, 0, 500.0, 8000.0, 22.948013, 4.9216537, 4765.9175, 246.03139, 0.12921202, 2.5366974, 0.88309705, 4, 16
750, 270, 9544, starve, 0, 500.0, 8000.0, 20.709637, 4.596305, 4116.954, 111.934845, 0.14547646, 1.5485365, 0.32286024, 4, 19
591, 255, 9664, starve, 441, 2157.0, 7944.557, 18.306366, 0.8607818, 10815.99, 142.5981, 0.17951037, 2.9738817, 0.63455397, 4, 25
753, 417, 10054, starve, 0, 510.0, 8000.0, 17.443686, 4.208709, 11376.119, 101.44076, 0.10898123, 2.7317717, 0.7579617, 4, 50
757, 463, 10839, murder, 752, 320.0, 8069.1455, 29.380716, 1.961425, 18370.307, 295.7105, 0.12346516, 2.0419014, 0.6444928, 10, 105
762, 459, 11060, murder, 752, 40.0, 7987.511, 29.060411, 1.3325205, 4213.1934, 291.32632, 0.17052543, 2.0394611, 0.65943, 11, 124
763, 455, 11070, murder, 755, 50.0, 7949.256, 29.117325, 1.9473295, 16604.541, 292.79282, 0.16913067, 2.0289977, 0.6536169, 10, 124
752, 478, 11127, murder, 0, 1651.0, 8000.0, 29.347166, 1.3303664, 6236.561, 293.25095, 0.12298474, 2.0256712, 0.6556884, 9, 125
754, 401, 11269, murder, 0, 1605.0, 8000.0, 23.811981, 2.9947464, 1520.427, 146.35426, 0.19470732, 0.5640465, 0.1127958, 11, 135
756, 466, 11519, starve, 755, 1000.0, 7967.3193, 29.400278, 1.328183, 18891.834, 290.888, 0.17073086, 1.8535856, 0.6542426, 13, 147
770, 378, 11585, murder, 759, 54.0, 7987.057, 37.12778, 1.946788, 5532.822, 286.28537, 0.16976567, 2.0558188, 0.6103737, 19, 152
755, 372, 11603, murder, 0, 1549.0, 8000.0, 37.247894, 1.9523993, 12645.965, 284.53964, 0.17065695, 1.8610299, 0.64168775, 18, 152
776, 323, 11609, murder, 760, 54.0, 8029.194, 33.739346, 1.1919845, 15190.074, 247.6631, 0.18954287, 1.8425595, 0.61110425, 17, 152
760, 342, 11612, murder, 751, 773.0, 7980.0615, 33.67108, 1.2037376, 7071.3647, 249.07957, 0.1898957, 2.0660613, 0.6162072, 16, 152
768, 403, 11693, murder, 755, 395.0, 8017.0625, 37.494335, 1.9490076, 13359.423, 290.43533, 0.17111042, 1.8510443, 0.6062766, 15, 154
767, 388, 11852, murder, 755, 554.0, 8010.9824, 37.127808, 1.2123672, 13644.015, 287.36096, 0.171194, 1.8571057, 0.63978475, 20, 160
759, 314, 11957, murder, 751, 1118.0, 7988.798, 33.48158, 1.2105736, 18601.04, 252.74875, 0.12406417, 2.0690188, 0.6138724, 22, 166
771, 385, 12009, murder, 755, 478.0, 8057.443, 36.89104, 1.9338421, 10084.209, 285.60623, 0.16985202, 1.8508327, 0.64750016, 31, 164
784, 385, 12155, murder, 771, 219.0, 7940.932, 33.30046, 1.9200766, 13325.8, 286.7205, 0.1689362, 0.5659677, 0.61754006, 40, 165
785, 381, 12186, murder, 771, 250.0, 8096.5312, 33.049, 1.9394873, 18412.773, 285.04953, 0.17110822, 0.5674838, 0.6105083, 42, 162
798, 485, 12195, murder, 785, 45.0, 8110.899, 33.314472, 1.9283826, 8232.332, 283.94763, 0.16814944, 0.56523496, 0.6223264, 43, 161
808, 398, 12257, murder, 769, 76.0, 7864.5913, 37.050655, 1.9674423, 17914.5, 253.21513, 0.16837178, 1.8513726, 0.6165837, 52, 163
838, 365, 12363, murder, 772, 15.0, 7944.967, 33.647358, 1.9269999, 4337.59, 286.0819, 0.16866048, 0.5660965, 0.61983097, 77, 159
772, 367, 12388, murder, 755, 857.0, 8002.506, 33.435844, 1.9353546, 13589.748, 287.06842, 0.1690054, 1.8617628, 0.6160228, 83, 156
783, 375, 12404, murder, 771, 468.0, 7916.6978, 36.775692, 2.987566, 14738.049, 287.00992, 0.16812746, 1.8392026, 0.64401793, 86, 154
773, 327, 12409, murder, 760, 854.0, 8033.522, 33.982903, 1.9564092, 5178.33, 251.06218, 0.18920234, 2.0600865, 0.61313766, 89, 154
855, 385, 12414, murder, 769, 22.0, 7856.5146, 37.838505, 1.9507471, 14081.99, 285.1833, 0.1681772, 1.85162, 0.6350504, 88, 154
803, 305, 12416, murder, 782, 263.0, 8089.251, 37.684395, 2.9936078, 7440.694, 288.46933, 0.16961725, 1.8499349, 0.6391932, 87, 154
769, 406, 12422, murder, 755, 1124.0, 7924.269, 37.127518, 1.95713, 1753.0876, 286.56146, 0.1691238, 1.8571998, 0.64743096, 88, 154
775, 330, 12423, murder, 760, 868.0, 7941.3477, 33.61911, 1.9380511, 4725.159, 250.8494, 0.17143288, 2.0844736, 0.61282414, 87, 154
849, 330, 12424, murder, 773, 47.0, 7838.6924, 33.962765, 1.9537969, 8687.373, 250.06206, 0.19009717, 1.8327804, 0.61224467, 87, 154
854, 367, 12431, murder, 769, 39.0, 7970.65, 36.98107, 1.9607501, 3181.5042, 289.415, 0.16864267, 1.8571022, 0.6463813, 89, 153
837, 385, 12431, murder, 772, 83.0, 7960.9414, 33.706596, 1.1955096, 2822.8496, 288.1581, 0.16895673, 1.8600595, 0.6100751, 88, 153
836, 377, 12474, murder, 772, 126.0, 8022.3413, 33.675232, 1.9272326, 5558.605, 287.40005, 0.16832744, 0.55978894, 0.61744004, 95, 146
850, 339, 12548, murder, 773, 171.0, 8094.403, 36.418533, 2.9583704, 12948.603, 248.77606, 0.16789979, 1.8439076, 0.6187017, 106, 146
758, 298, 12646, murder, 751, 1807.0, 8022.6333, 33.474636, 1.2119967, 9604.709, 296.79593, 0.19064027, 2.0629928, 0.6155678, 115, 144
774, 322, 12718, murder, 760, 1163.0, 7908.806, 33.75476, 1.2156526, 18224.404, 248.77478, 0.19163722, 2.046363, 0.61978686, 137, 134
804, 295, 12750, murder, 783, 597.0, 8104.0083, 36.745632, 1.197808, 12959.623, 300.2611, 0.1914235, 1.8539348, 0.64928454, 150, 139
829, 219, 13017, starve, 790, 724.0, 7922.6025, 24.00638, 1.2107061, 8003.696, 252.65118, 0.19136833, 0.56570905, 0.61647224, 236, 67
782, 302, 13025, murder, 758, 1200.0, 8060.1445, 37.38614, 1.2052488, 12706.928, 298.03668, 0.18981999, 1.8461143, 0.64105624, 235, 64
810, 234, 13072, starve, 796, 882.0, 7970.3994, 23.807394, 1.2147679, 9953.2705, 250.51982, 0.19028255, 0.5682775, 0.60666394, 245, 51
835, 247, 13093, starve, 796, 770.0, 8024.1562, 23.620205, 1.228437, 3966.1577, 248.33017, 0.19067048, 0.5672362, 0.60322696, 252, 43
761, 323, 13100, murder, 751, 2261.0, 8050.405, 33.468864, 1.203112, 17721.84, 293.04654, 0.1884041, 2.0777268, 0.61223376, 253, 38
777, 266, 13145, murder, 767, 1449.0, 7925.2935, 33.28334, 2.9745123, 13275.23, 288.36313, 0.16971886, 0.5646183, 0.6122423, 259, 30
959, 252, 13158, murder, 860, 334.0, 8012.835, 33.69706, 1.198753, 2078.5388, 247.48753, 0.19474876, 2.0516722, 0.6273231, 258, 28
875, 197, 13176, starve, 790, 705.0, 7982.785, 23.624365, 1.2076111, 6223.621, 250.92198, 0.19395065, 0.5683815, 0.6108668, 259, 34
766, 212, 13183, starve, 754, 1953.0, 7949.9707, 23.860971, 1.2147402, 15237.153, 252.22081, 0.19285195, 0.56226367, 0.61350596, 258, 22
844, 190, 13212, starve, 782, 850.0, 8103.7856, 33.598053, 1.1986266, 11552.725, 296.78204, 0.1726601, 0.5572538, 0.64542603, 259, 14
828, 195, 13213, starve, 790, 920.0, 7955.354, 23.776321, 1.225055, 15051.145, 252.4721, 0.19384411, 0.57331836, 0.6107372, 258, 14
888, 218, 13216, starve, 833, 634.0, 7949.149, 23.834627, 1.2040628, 19845.66, 250.38554, 0.19260904, 0.57060057, 0.6237945, 257, 14
822, 191, 13227, starve, 791, 964.0, 7999.821, 23.822803, 1.2010082, 7164.8257, 254.65913, 0.17281608, 0.5617998, 0.6078287, 260, 14
834, 258, 13240, murder, 796, 917.0, 7968.085, 23.93323, 1.2205098, 11324.747, 249.54616, 0.19135325, 0.567533, 0.60650903, 259, 11
882, 238, 13252, starve, 826, 740.0, 7997.1104, 33.8333, 1.1959475, 13467.2295, 251.92355, 0.18921754, 2.0761285, 0.6175329, 261, 10
929, 213, 13280, starve, 791, 530.0, 7921.5527, 23.8694, 1.2018952, 2334.5332, 252.59995, 0.19301285, 2.0872602, 0.61111236, 260, 4
872, 209, 13286, starve, 790, 815.0, 7884.2056, 23.820381, 1.2059809, 19586.312, 251.95296, 0.19330187, 0.56114733, 0.6125822, 259, 4
751, 272, 13288, murder, 0, 3819.0, 8000.0, 33.776115, 1.2040936, 2481.4226, 250.41196, 0.18905216, 2.0641193, 0.6154419, 258, 4
931, 216, 13320, starve, 791, 570.0, 7983.88, 34.082546, 1.2027671, 3143.1865, 251.28131, 0.19529665, 2.075276, 0.6055055, 257, 2
920, 248, 13322, starve, 825, 610.0, 7944.831, 33.853313, 1.2115598, 6810.3735, 251.17653, 0.1930753, 2.0500498, 0.60784346, 256, 2
841, 231, 13338, starve, 806, 980.0, 7877.772, 36.82546, 1.2160366, 17062.146, 284.31207, 0.19154008, 2.0479274, 0.6410727, 255, 2
866, 205, 13347, starve, 832, 922.0, 8053.935, 23.662165, 1.2212441, 11743.278, 249.4432, 0.12554888, 0.5709871, 0.60742664, 254, 2
809, 233, 13356, starve, 797, 1166.0, 7924.3306, 23.990107, 1.2196985, 18169.643, 250.4308, 0.19151902, 0.56899977, 0.6044565, 253, 2
917, 203, 13375, starve, 812, 680.0, 7983.3013, 33.921593, 2.9474597, 17122.521, 145.02458, 0.19547345, 1.8352509, 0.6265688, 252, 2
843, 210, 13382, starve, 789, 1020.0, 7886.7495, 37.390034, 1.2048994, 5451.6733, 297.04364, 0.18927312, 1.8545077, 0.6414901, 251, 2
982, 224, 13383, starve, 826, 500.0, 8057.5327, 34.02825, 1.201232, 12324.231, 251.64444, 0.18786734, 2.0461843, 0.11203052, 250, 2
826, 218, 13389, starve, 765, 1125.0, 8025.7153, 33.84042, 1.2041204, 10174.742, 249.16406, 0.18979187, 2.0552337, 0.61406857, 249, 2
876, 230, 13390, starve, 758, 895.0, 8064.0864, 33.251217, 1.2112117, 8292.09, 296.50778, 0.16929701, 2.0690155, 0.6195585, 248, 2
911, 205, 13409, starve, 766, 730.0, 7881.138, 33.48716, 1.1935198, 8325.238, 253.52925, 0.1244396, 0.56286067, 0.6152055, 247, 2
930, 228, 13410, starve, 791, 660.0, 8184.0723, 23.655672, 1.2157706, 19939.166, 249.4948, 0.16940902, 2.0735505, 0.60602146, 246, 2
972, 289, 13418, murder, 895, 551.0, 7982.1245, 33.77023, 1.2220757, 1401.2769, 248.93199, 0.18688722, 2.065619, 0.6238382, 245, 2
994, 229, 13431, starve, 853, 545.0, 8079.101, 36.93924, 1.1931329, 3835.2466, 304.0989, 0.16893728, 1.8473132, 0.64695376, 244, 1
852, 214, 13452, starve, 804, 1065.0, 8148.3945, 37.05144, 1.2010243, 12104.479, 284.70795, 0.17020127, 1.8433423, 0.64169997, 243, 1
980, 204, 13453, starve, 826, 570.0, 8100.871, 33.556797, 2.9444594, 9108.996, 250.97437, 0.19097729, 2.0820312, 0.61896473, 242, 1
902, 212, 13453, starve, 815, 791.0, 7817.2085, 33.201202, 1.2114501, 8930.695, 284.73514, 0.1710444, 0.5702177, 0.64545655, 241, 1
799, 195, 13457, starve, 790, 1305.0, 7941.2485, 23.786037, 1.2062694, 7569.186, 253.00648, 0.17147866, 0.5665486, 0.609545, 240, 1
953, 206, 13458, starve, 766, 645.0, 7902.654, 23.691156, 1.2099679, 1209.8523, 251.45763, 0.19393602, 0.564694, 0.616884, 239, 0
858, 264, 13462, starve, 779, 1057.0, 7995.2163, 33.585266, 1.193718, 10895.986, 293.1093, 0.19080509, 2.0660841, 0.6118822, 238, 0
817, 245, 13462, starve, 788, 1220.0, 7928.151, 33.42037, 1.9292493, 11145.295, 250.88368, 0.17038864, 2.0744197, 0.6096352, 237, 0
824, 198, 13468, starve, 765, 1204.0, 7964.391, 33.675266, 3.0040474, 11819.598, 250.998, 0.19657908, 2.0743191, 0.62142015, 236, 0
1010, 203, 13469, starve, 790, 510.0, 7929.4097, 23.857918, 1.2122233, 6814.8164, 248.01698, 0.19411238, 2.1064098, 0.612132, 235, 1
861, 237, 13470, starve, 779, 1065.0, 8121.099, 33.38779, 1.1901368, 7830.887, 246.21387, 0.19290829, 2.0396576, 0.61673665, 234, 1
1012, 222, 13474, starve, 790, 515.0, 7955.1606, 24.17614, 1.2044672, 18439.281, 251.20598, 0.19236343, 0.5719959, 0.6164047, 233, 1
853, 216, 13475, starve, 805, 1088.0, 8060.351, 37.079594, 1.1994666, 12430.345, 301.09695, 0.17027813, 1.8495183, 0.65235436, 232, 1
944, 212, 13477, starve, 889, 690.0, 8147.9224, 24.002016, 1.218585, 2749.213, 253.24628, 0.12360901, 0.5668434, 0.60909486, 231, 1
919, 238, 13482, starve, 774, 770.0, 8067.022, 33.76002, 1.2155957, 12031.931, 250.1315, 0.18789512, 2.0470161, 0.6148544, 230, 1
910, 210, 13499, starve, 766, 820.0, 8039.9297, 34.033714, 1.21558, 14026.619, 254.21701, 0.12579817, 0.5610132, 0.61660135, 229, 1
827, 192, 13523, starve, 790, 1230.0, 7977.2573, 24.032127, 1.2083657, 2530.4346, 252.37024, 0.19186725, 0.572439, 0.6123894, 228, 1
857, 204, 13529, starve, 829, 1135.0, 8063.6143, 24.275322, 1.2033339, 6852.747, 253.84624, 0.19194487, 0.56995744, 0.61231214, 227, 1
983, 225, 13533, starve, 891, 650.0, 7988.879, 33.563335, 1.197719, 2031.8995, 247.99846, 0.19165684, 2.074903, 0.6143313, 226, 1
921, 231, 13537, starve, 781, 815.0, 7994.037, 34.425793, 1.1965035, 6293.487, 250.95074, 0.18880226, 2.0465608, 0.6082613, 225, 1
879, 246, 13537, starve, 781, 1025.0, 7913.932, 33.827347, 1.1954818, 17232.338, 253.05276, 0.19110414, 2.055995, 0.617633, 224, 1
797, 211, 13539, starve, 788, 1455.0, 7926.52, 23.956432, 1.2191929, 3104.2969, 250.29002, 0.19296448, 0.57006514, 0.6102558, 223, 1
995, 212, 13546, starve, 916, 660.0, 8076.6973, 33.43424, 1.1887636, 7616.9995, 303.23563, 0.1715832, 1.8557998, 0.6510272, 222, 1
862, 234, 13548, starve, 778, 1129.0, 7953.5796, 33.720707, 1.2078596, 15937.089, 251.96129, 0.12552173, 2.059556, 0.6181986, 221, 0
874, 207, 13551, starve, 791, 1080.0, 7969.6553, 24.201445, 1.2059531, 10244.226, 251.74405, 0.19140026, 0.5653596, 0.61045593, 220, 1
1009, 212, 13554, starve, 790, 595.0, 8027.6807, 23.906286, 1.2209345, 19724.195, 249.39124, 0.19245325, 2.0756376, 0.6170601, 219, 1
831, 217, 13555, starve, 766, 1261.0, 8007.1777, 23.733139, 1.2213984, 2629.9893, 254.44714, 0.19283092, 0.5666653, 0.6176902, 218, 1
916, 223, 13568, starve, 812, 873.0, 8030.5083, 33.654755, 2.9560034, 3887.6492, 144.54195, 0.19439432, 1.8266593, 0.59949154, 217, 1
865, 209, 13570, starve, 831, 1145.0, 7994.407, 23.922937, 1.229548, 3846.2646, 251.11847, 0.19199297, 0.5586602, 0.60473734, 216, 1
1011, 188, 13579, starve, 790, 620.0, 7950.4277, 24.056492, 1.2006637, 11747.662, 253.89934, 0.19381753, 0.5672144, 0.6103651, 215, 1
1013, 201, 13586, starve, 751, 615.0, 7964.322, 33.7654, 1.21532, 7729.3926, 251.87704, 0.1908427, 2.0836983, 0.61337376, 214, 1
821, 208, 13586, starve, 791, 1323.0, 8018.907, 23.896025, 1.2119768, 11111.903, 254.66524, 0.19530846, 0.5618364, 0.61508393, 213, 1
907, 229, 13587, starve, 811, 920.0, 7951.4854, 33.720425, 2.968936, 1171.8517, 293.0744, 0.19722326, 2.0592682, 0.6243306, 212, 1
791, 218, 13590, starve, 775, 1610.0, 7945.9663, 23.657291, 1.2107167, 13850.716, 252.59149, 0.1936475, 2.0707455, 0.6113563, 211, 1
878, 207, 13594, starve, 825, 1092.0, 8142.9663, 33.93063, 3.0175762, 10036.8545, 250.94543, 0.16798331, 1.8448005, 0.60477895, 210, 1
981, 205, 13603, starve, 891, 720.0, 7955.545, 33.812954, 1.2014526, 2921.6436, 250.14995, 0.19033127, 2.0388293, 0.61214674, 209, 1
886, 266, 13603, starve, 751, 1056.0, 8056.4526, 33.76634, 1.2025055, 5378.5894, 251.5824, 0.123365134, 2.0827117, 0.6199364, 208, 1
873, 193, 13610, starve, 790, 1139.0, 8002.5894, 23.77388, 1.2190429, 6614.7046, 250.28531, 0.19418128, 0.56305623, 0.61274815, 207, 1
969, 169, 13615, starve, 868, 755.0, 7929.7295, 33.63669, 2.9862893, 6154.552, 294.646, 0.19317274, 2.0681448, 0.62504226, 206, 1
964, 171, 13619, starve, 765, 780.0, 7934.693, 33.162224, 3.0036423, 13291.236, 147.39767, 0.1955292, 0.5687172, 0.6046016, 205, 1
904, 215, 13622, starve, 805, 960.0, 8087.5835, 37.240215, 1.2120986, 6847.0186, 247.50099, 0.1683659, 0.56430775, 0.65021247, 204, 1
1045, 193, 13623, starve, 764, 500.0, 8034.3745, 33.428894, 1.2014905, 13097.389, 145.37901, 0.19177873, 2.0515854, 0.113038, 203, 1
1043, 184, 13623, starve, 953, 500.0, 7983.428, 23.791447, 2.9708083, 16347.273, 146.37955, 0.19207184, 2.0615642, 0.11369658, 202, 1
1042, 200, 13623, starve, 765, 525.0, 7927.39, 33.48435, 3.0253112, 5452.689, 145.2941, 0.19356307, 0.56394327, 0.60879546, 201, 1
924, 228, 13625, starve, 873, 903.0, 7974.7236, 33.862587, 1.1966887, 19168.643, 251.5535, 0.18942165, 2.0546083, 0.6242645, 200, 1
839, 207, 13625, starve, 802, 1267.0, 7836.414, 33.54582, 1.2121364, 10528.727, 295.88495, 0.1871311, 1.8725787, 0.6176657, 199, 1
925, 235, 13628, starve, 830, 890.0, 8131.649, 33.936897, 3.0204976, 3445.4114, 252.20462, 0.19204938, 2.0574412, 0.62255096, 198, 1
1044, 156, 13633, starve, 764, 510.0, 8129.2603, 33.546974, 2.986856, 16293.575, 145.74799, 0.1928749, 2.0879464, 0.62013185, 197, 1
906, 215, 13633, starve, 792, 966.0, 7922.9326, 33.5201, 3.00001, 8011.611, 290.95, 0.19658013, 2.0538054, 0.62653726, 196, 1
938, 224, 13637, starve, 833, 850.0, 8012.907, 33.84626, 1.2140856, 14707.041, 252.49283, 0.19066297, 0.56707776, 0.6146078, 195, 1
935, 193, 13642, starve, 795, 880.0, 8086.764, 32.99017, 2.9571805, 17012.605, 145.73497, 0.19355552, 0.57102615, 0.62070197, 194, 0
870, 213, 13649, starve, 761, 1211.0, 8041.391, 33.736732, 2.9986625, 7552.4253, 294.127, 0.19264111, 2.0832086, 0.61550415, 193, 1
1033, 224, 13651, starve, 897, 570.0, 7980.8677, 34.191875, 1.2007077, 7231.031, 248.92058, 0.19495623, 2.0546877, 0.60462964, 192, 1
952, 205, 13653, starve, 870, 840.0, 7981.398, 23.855455, 1.2057511, 16048.804, 251.19157, 0.19101001, 2.0973947, 0.61094767, 191, 1
942, 205, 13657, starve, 909, 870.0, 8116.6787, 23.997887, 1.2276794, 8244.973, 253.645, 0.19283117, 0.5607124, 0.6151624, 190, 1
790, 215, 13662, starve, 775, 1682.0, 7976.1934, 23.97451, 1.2091727, 13416.6875, 249.98312, 0.1927172, 0.56667686, 0.6150783, 189, 1
897, 178, 13663, starve, 801, 1024.0, 7920.929, 33.520767, 1.2055501, 9427.953, 247.25879, 0.1942614, 2.0776236, 0.6021021, 188, 1
880, 236, 13667, starve, 781, 1155.0, 8005.3516, 33.95374, 1.2036526, 9637.962, 250.5615, 0.18812145, 2.068865, 0.61486113, 187, 1
915, 203, 13669, starve, 840, 984.0, 7849.3335, 33.50981, 1.219184, 15901.427, 295.10046, 0.18893291, 1.8722088, 0.62206924, 186, 1
1016, 225, 13671, starve, 751, 700.0, 7939.29, 32.952717, 1.2150959, 9647.178, 251.966, 0.18875492, 2.060509, 0.6188482, 185, 1
764, 194, 13672, starve, 754, 2442.0, 8058.125, 33.54427, 2.9701977, 19164.588, 146.58965, 0.19348751, 2.0689294, 0.11281116, 184, 1
846, 212, 13689, starve, 782, 1327.0, 8004.037, 33.620705, 1.2115614, 14513.212, 298.47473, 0.19067912, 1.843239, 0.6425295, 183, 1
1047, 238, 13691, starve, 791, 550.0, 8000.2715, 23.808666, 1.2188013, 14550.403, 253.46213, 0.1938386, 2.074623, 0.61553824, 182, 1
1053, 232, 13693, starve, 870, 500.0, 7931.8467, 33.65923, 1.2153623, 17176.922, 292.91003, 0.19346195, 0.5703882, 0.6122512, 181, 1
1006, 199, 13696, starve, 792, 770.0, 8049.6284, 33.42767, 3.020871, 4992.9336, 285.5851, 0.1948753, 2.0977921, 0.6179584, 180, 1
898, 209, 13699, starve, 823, 1040.0, 7810.613, 23.799744, 1.2269765, 9474.818, 253.16196, 0.19302304, 2.0429926, 0.112360254, 179, 1
