Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
248, 663, 5712, starve, 197, 1004.0, 7991.7036, 32.570724, 2.8947208, 15071.913, 96.30254, 0.18581629, 1.222087, 0.34880498, 203, 6
346, 687, 5713, starve, 103, 700.0, 7764.974, 34.4984, 2.92697, 15058.563, 197.44034, 0.13441326, 1.2054987, 0.35642517, 202, 6
96, 688, 5714, starve, 51, 1529.0, 7950.222, 23.90675, 2.8827834, 6898.012, 107.40683, 0.1870793, 1.1952082, 0.3559293, 201, 6
144, 712, 5715, starve, 51, 1340.0, 7950.064, 32.397427, 1.7630037, 12780.537, 96.98101, 0.18762013, 1.0001637, 0.35905647, 200, 6
294, 733, 5716, starve, 60, 880.0, 8031.0625, 34.58919, 2.8989294, 13505.335, 199.15977, 0.18866242, 2.105288, 0.34762946, 199, 6
327, 697, 5718, starve, 143, 785.0, 7872.193, 32.32786, 2.9576578, 10999.055, 96.88067, 0.18390483, 1.1998743, 0.34576145, 198, 6
182, 697, 5718, starve, 34, 1210.0, 7845.7344, 32.933502, 2.9486732, 11700.799, 97.8143, 0.18534431, 1.007613, 0.74661875, 197, 6
252, 722, 5719, starve, 101, 1005.0, 8064.7764, 34.606026, 1.7669132, 13199.002, 199.35164, 0.10268607, 1.21772, 0.34984857, 196, 6
280, 714, 5725, starve, 30, 923.0, 8029.6436, 32.12379, 2.9195833, 13857.975, 98.166885, 0.18819037, 0.99197704, 0.3598259, 195, 6
370, 693, 5736, starve, 94, 500.0, 7992.968, 38.866814, 2.9119396, 8328.201, 98.59005, 0.18865228, 1.2011575, 0.35744643, 194, 8
363, 696, 5738, starve, 88, 635.0, 8070.349, 32.489853, 2.924228, 6990.2534, 96.14766, 0.18371117, 1.1977437, 0.7627271, 193, 7
34, 668, 5740, starve, 16, 1997.0, 7887.114, 32.785282, 2.9443462, 15633.122, 96.960594, 0.18458863, 1.0144051, 0.7499221, 192, 7
181, 681, 5743, starve, 34, 1235.0, 7911.042, 32.627796, 2.930988, 3171.9246, 106.594955, 0.18766566, 1.0189576, 0.7433134, 191, 7
133, 728, 5744, starve, 12, 1414.0, 8021.427, 34.82886, 1.7787336, 9537.177, 199.16743, 0.10342267, 2.1299033, 0.35404527, 190, 7
331, 666, 5745, starve, 86, 800.0, 8034.0337, 32.724518, 2.9028347, 19628.957, 96.011345, 0.18501233, 1.2033926, 0.34725118, 189, 7
371, 679, 5746, starve, 94, 510.0, 7905.066, 39.24767, 2.9334514, 19860.346, 95.307045, 0.19146836, 1.2115594, 0.3572208, 188, 7
60, 735, 5748, starve, 12, 1763.0, 8042.4434, 34.92993, 1.7793933, 3300.813, 200.41562, 0.10400736, 2.1229248, 0.3563233, 187, 7
148, 672, 5749, starve, 79, 1373.0, 8033.5576, 32.008034, 2.954432, 10911.143, 108.79918, 0.1883856, 1.0217625, 0.35429803, 186, 7
47, 676, 5752, starve, 36, 1825.0, 7941.139, 39.54933, 2.8682437, 12639.158, 106.14617, 0.13399163, 1.2017833, 0.3428983, 185, 7
255, 719, 5754, starve, 101, 1040.0, 7963.705, 34.632126, 1.7547731, 18437.166, 200.85518, 0.103428, 1.2145848, 0.34216264, 184, 7
366, 669, 5755, starve, 147, 590.0, 8064.1445, 23.72045, 4.84537, 8219.604, 96.202095, 0.18651193, 0.7443907, 0.35043865, 183, 7
43, 690, 5758, starve, 8, 1892.0, 8078.194, 32.504997, 2.8810258, 8296.573, 97.62537, 0.1879736, 1.1971636, 0.34626573, 182, 7
334, 712, 5764, starve, 214, 815.0, 7917.641, 39.577698, 2.9047215, 11424.438, 108.292984, 0.10381895, 2.1406145, 0.3605359, 181, 6
38, 662, 5764, starve, 10, 2014.0, 7972.8896, 39.455013, 4.7819047, 8926.965, 135.34839, 0.13377212, 0.7501449, 0.7537878, 180, 6
189, 718, 5769, starve, 60, 1246.0, 7997.596, 35.24301, 1.783368, 11899.683, 107.49471, 0.18513438, 2.103296, 0.3554962, 179, 6
305, 692, 5771, starve, 15, 920.0, 7938.6836, 39.62733, 2.86771, 2319.9026, 105.65078, 0.13443778, 1.2024761, 0.3437307, 178, 6
362, 667, 5773, starve, 246, 680.0, 8045.8384, 38.992416, 2.8760984, 6687.8145, 108.68345, 0.1874931, 1.0176473, 0.7495717, 177, 6
344, 689, 5773, starve, 103, 760.0, 7839.7285, 32.9308, 1.7766732, 5643.672, 97.97114, 0.10248418, 1.2042148, 0.7447013, 176, 6
368, 667, 5775, starve, 241, 610.0, 8184.585, 23.570032, 4.810739, 19544.174, 106.03923, 0.18664108, 1.009553, 0.3498876, 175, 6
241, 651, 5776, starve, 24, 1088.0, 8013.8936, 23.557934, 4.769832, 5426.62, 105.61599, 0.13622165, 0.74239016, 0.3535678, 174, 6
214, 718, 5778, starve, 74, 1203.0, 7865.871, 39.20503, 2.880759, 19756.166, 107.40805, 0.13353601, 2.1476796, 0.35934108, 173, 6
281, 651, 5783, starve, 104, 980.0, 8042.978, 32.93441, 4.733214, 7873.8955, 98.401184, 0.13354217, 1.1857369, 0.34553823, 172, 6
372, 684, 5796, starve, 131, 560.0, 8076.167, 31.610262, 2.8937757, 12824.229, 97.89272, 0.18529513, 1.0106089, 0.35519642, 171, 7
21, 682, 5803, starve, 17, 2682.0, 8079.863, 32.298237, 2.915309, 12505.877, 95.63288, 0.18595327, 1.0066196, 0.34504, 170, 7
378, 750, 5809, starve, 200, 500.0, 7926.8877, 31.784304, 1.773018, 11929.458, 95.08279, 0.18414007, 1.1893142, 0.76373935, 169, 7
377, 732, 5809, starve, 153, 500.0, 7870.662, 32.207264, 2.8503299, 8233.367, 97.87167, 0.18520306, 1.1842474, 0.76793396, 168, 7
296, 689, 5812, starve, 46, 975.0, 7917.2476, 31.588877, 2.8881066, 10876.964, 107.33931, 0.18475972, 1.1847243, 0.34235948, 167, 6
227, 747, 5812, starve, 146, 1197.0, 7872.54, 34.97904, 4.723172, 7912.7627, 96.08304, 0.186806, 0.99865687, 0.3581816, 166, 6
208, 652, 5814, starve, 49, 1245.0, 7874.527, 39.811985, 2.9266772, 5961.069, 96.55697, 0.13280112, 1.0131836, 0.34186956, 165, 6
219, 699, 5818, starve, 72, 1235.0, 7915.7334, 24.105373, 1.7527418, 11163.194, 96.87686, 0.18799724, 0.9936484, 0.35479674, 164, 6
317, 701, 5825, starve, 213, 965.0, 7963.2856, 39.200005, 2.8232992, 12393.871, 106.34749, 0.13511959, 2.1740115, 0.35030997, 163, 5
260, 663, 5825, starve, 70, 1090.0, 7937.3774, 31.591715, 2.9286852, 2583.2808, 96.19214, 0.13111053, 1.1906528, 0.7598961, 162, 5
217, 684, 5827, starve, 92, 1245.0, 8018.603, 39.708332, 4.833997, 8512.181, 96.50507, 0.1360322, 0.75284797, 0.3435228, 161, 5
304, 701, 5830, starve, 144, 990.0, 7900.236, 32.55274, 1.7720942, 3095.2732, 97.599144, 0.1350646, 1.0048103, 0.35827568, 160, 5
138, 704, 5831, starve, 36, 1470.0, 7998.2744, 33.14111, 2.8814824, 4274.5537, 98.31311, 0.18633969, 1.2086997, 0.76614314, 159, 5
218, 698, 5833, starve, 51, 1250.0, 7964.992, 32.67429, 1.7500234, 1798.513, 97.29281, 0.18670683, 1.0039728, 0.35332894, 158, 5
171, 708, 5833, starve, 122, 1370.0, 8072.5566, 24.167707, 2.883776, 15279.524, 98.28104, 0.190399, 1.0229188, 0.75264525, 157, 5
325, 719, 5834, starve, 148, 925.0, 8020.45, 32.105125, 2.980665, 3720.5107, 107.832085, 0.1357673, 1.2153896, 0.3578937, 156, 5
251, 722, 5837, starve, 154, 1125.0, 7926.222, 23.570175, 2.922999, 7984.7607, 99.11464, 0.18832354, 1.0119784, 0.35389537, 155, 5
90, 651, 5842, starve, 10, 1688.0, 7982.5835, 39.53955, 4.7414117, 14850.071, 106.65476, 0.135075, 0.74499935, 0.75603473, 154, 5
86, 676, 5859, starve, 21, 1712.0, 8019.163, 32.47743, 2.9265585, 14177.6455, 95.87321, 0.18640587, 1.2078557, 0.34414518, 153, 6
309, 700, 5866, starve, 165, 1015.0, 8000.0796, 32.31502, 2.8940947, 3641.924, 97.66841, 0.1349934, 1.2208833, 0.34849527, 152, 6
141, 699, 5869, starve, 28, 1495.0, 7855.7095, 31.913069, 2.9275928, 7048.1636, 95.34504, 0.1849425, 1.009769, 0.35068795, 151, 6
339, 688, 5874, starve, 20, 900.0, 8040.7617, 32.705273, 2.9214203, 5604.498, 106.637985, 0.18718614, 1.2112865, 0.3545789, 150, 6
200, 708, 5875, starve, 57, 1324.0, 7996.607, 31.738832, 2.840493, 19698.736, 97.085045, 0.18603952, 1.1941346, 0.7608391, 149, 6
139, 702, 5877, starve, 36, 1516.0, 8066.604, 32.07476, 4.7369723, 12656.445, 96.72702, 0.18477024, 1.2069125, 0.344994, 148, 6
23, 663, 5877, starve, 10, 2377.0, 8038.6655, 40.031357, 1.7697971, 11798.713, 135.04689, 0.1343195, 0.7452889, 0.7618937, 147, 6
326, 706, 5879, starve, 76, 970.0, 8009.528, 32.21987, 2.8914485, 5889.7446, 106.48848, 0.18721145, 1.0301645, 0.35320684, 146, 6
207, 651, 5879, starve, 49, 1310.0, 8067.1475, 40.315197, 2.8839629, 19746.938, 107.57447, 0.18757598, 1.2069134, 0.76146716, 145, 6
228, 685, 5888, starve, 83, 1255.0, 8080.173, 32.273872, 2.8846374, 10537.552, 107.41905, 0.18695635, 0.7505542, 0.7525738, 144, 6
94, 662, 5889, starve, 42, 1705.0, 8135.2407, 31.908745, 2.9087782, 3382.556, 97.94616, 0.18634821, 1.0122868, 0.3576797, 143, 6
278, 711, 5892, starve, 30, 1090.0, 7997.0747, 32.6337, 2.879994, 6747.8364, 97.148926, 0.18626167, 0.99719685, 0.35972092, 142, 6
83, 668, 5895, starve, 35, 1755.0, 8007.2515, 39.68816, 2.8786418, 17275.941, 106.837524, 0.13496953, 1.2045684, 0.7547338, 141, 6
82, 702, 5895, starve, 20, 1759.0, 8000.378, 32.66523, 2.909448, 4234.8633, 97.5701, 0.18637821, 1.1994376, 0.34347227, 140, 6
31, 724, 5899, starve, 12, 2172.0, 7981.859, 34.83048, 1.7760518, 15048.947, 199.44838, 0.10462364, 2.1323884, 0.3397246, 139, 6
18, 704, 5899, starve, 8, 2992.0, 7985.414, 31.878735, 2.8903408, 4930.954, 96.59372, 0.1874688, 1.2090428, 0.34829685, 138, 6
275, 681, 5902, starve, 185, 1115.0, 7911.543, 32.24409, 2.8700218, 4903.2793, 99.25906, 0.18572955, 1.2167528, 0.7476392, 137, 6
157, 736, 5904, starve, 76, 1496.0, 7897.7505, 39.807148, 2.9146996, 8505.846, 108.27366, 0.13636152, 2.16989, 0.3581903, 136, 6
320, 675, 5906, starve, 156, 1010.0, 8127.1997, 32.233486, 4.79302, 13715.757, 136.6624, 0.13266873, 1.2230465, 0.35099268, 135, 6
221, 693, 5908, starve, 51, 1325.0, 7886.433, 23.897034, 1.7553676, 10517.172, 98.21438, 0.18665764, 1.0034207, 0.35786828, 134, 6
101, 757, 5908, starve, 60, 1723.0, 7991.069, 34.752373, 1.7611953, 2049.7317, 199.2128, 0.10319852, 2.1503577, 0.35279986, 133, 6
174, 716, 5910, starve, 121, 1428.0, 7948.95, 23.671713, 2.865709, 7960.571, 97.72925, 0.1884574, 1.1991273, 0.34423608, 132, 6
120, 701, 5912, starve, 53, 1603.0, 7984.1304, 23.532543, 2.8741522, 18515.76, 136.89597, 0.18825889, 1.0194037, 0.34424654, 131, 6
119, 674, 5917, starve, 69, 1608.0, 7916.031, 32.27583, 2.8925545, 5772.481, 135.46278, 0.18802115, 0.7466669, 0.34258285, 130, 8
106, 677, 5917, starve, 48, 1675.0, 7949.1865, 39.514145, 2.8630316, 8970.033, 105.761826, 0.13323006, 1.2094955, 0.34528196, 129, 8
172, 710, 5923, starve, 122, 1460.0, 8062.954, 23.97973, 1.7957042, 7081.2354, 97.375885, 0.18977952, 1.0245906, 0.7552231, 128, 8
46, 694, 5927, starve, 15, 2000.0, 7968.7456, 31.794128, 2.8951252, 17430.953, 107.18255, 0.18549635, 1.1938212, 0.342742, 127, 8
15, 675, 5927, starve, 8, 3188.0, 7989.9937, 39.69283, 2.876501, 10039.96, 106.419, 0.13447578, 1.20028, 0.34533337, 126, 8
267, 704, 5928, starve, 130, 1185.0, 7928.1436, 32.477467, 4.706667, 5831.9775, 95.781075, 0.18641682, 2.1449504, 0.3398723, 125, 8
373, 703, 5931, starve, 105, 695.0, 7982.135, 32.158405, 2.859044, 15361.028, 106.82301, 0.13371004, 0.98575157, 0.34774253, 124, 8
105, 697, 5938, starve, 47, 1696.0, 7989.0913, 39.678013, 2.8637528, 16106.648, 106.06266, 0.13297509, 1.1932545, 0.3463017, 123, 8
356, 727, 5940, starve, 319, 885.0, 8068.0625, 24.021204, 2.8786972, 14887.185, 106.743835, 0.18891256, 1.1978396, 0.34489763, 122, 8
49, 682, 5946, starve, 15, 2019.0, 7845.3525, 39.966278, 2.901317, 11574.094, 106.92627, 0.13355683, 1.1986766, 0.3434793, 121, 8
336, 719, 5948, starve, 197, 980.0, 7955.4673, 32.350353, 2.89857, 1558.8672, 94.93053, 0.18633862, 1.195759, 0.34589776, 120, 8
159, 734, 5948, starve, 76, 1540.0, 7941.475, 40.230698, 1.7454453, 2849.8877, 107.17301, 0.103389114, 1.2262526, 0.35357764, 119, 8
312, 687, 5957, starve, 134, 1100.0, 7838.955, 32.45879, 1.7658672, 10520.138, 202.99278, 0.10267816, 2.1467385, 0.3584288, 118, 8
257, 678, 5966, starve, 105, 1250.0, 8000.0854, 31.776423, 2.8698199, 4285.421, 105.18456, 0.13205072, 0.9976511, 0.7516488, 117, 8
274, 703, 5973, starve, 43, 1195.0, 8117.1646, 32.32481, 2.9256637, 16342.404, 97.819626, 0.18760899, 1.1951519, 0.34753117, 116, 8
25, 681, 5973, starve, 21, 2431.0, 8011.4316, 32.686653, 4.732673, 11650.029, 96.87145, 0.18772107, 1.200153, 0.34664628, 115, 8
316, 715, 5975, starve, 212, 1115.0, 7942.794, 39.375565, 2.8241696, 9001.693, 105.19282, 0.13277593, 2.1620905, 0.35630652, 114, 8
349, 685, 5976, starve, 43, 955.0, 8077.9883, 32.313995, 2.8702114, 19290.4, 97.16773, 0.18712428, 1.2016414, 0.348828, 113, 8
97, 691, 5983, starve, 46, 1798.0, 7927.1577, 23.90313, 1.7696145, 18655.775, 106.804146, 0.18730229, 1.1834936, 0.35250685, 112, 10
64, 707, 5986, starve, 25, 1984.0, 8003.642, 32.877197, 4.7775607, 6159.8125, 97.36124, 0.18696335, 1.196743, 0.3482973, 111, 10
53, 680, 5986, starve, 11, 2044.0, 7950.4575, 23.72641, 1.7715774, 2506.3906, 135.73206, 0.18447368, 1.0218233, 0.35712132, 110, 10
51, 679, 5986, starve, 11, 2044.0, 7949.44, 24.101727, 1.7639881, 13134.219, 97.53629, 0.18642242, 0.99775577, 0.3559831, 109, 10
265, 720, 5988, starve, 130, 1245.0, 7918.272, 32.376213, 1.7789359, 16636.879, 196.53938, 0.18314303, 2.1283333, 0.3519108, 108, 10
134, 739, 5989, starve, 12, 1659.0, 7906.7305, 34.87434, 1.7830422, 9013.8125, 202.29575, 0.102701314, 2.1366668, 0.35620928, 107, 10
152, 722, 5990, starve, 59, 1591.0, 7946.0815, 32.12471, 1.7595562, 4716.8115, 202.41486, 0.18821102, 0.99911124, 0.76487684, 106, 10
210, 717, 6000, starve, 25, 1425.0, 8027.5356, 32.39333, 4.685939, 1794.5752, 96.66024, 0.18675917, 1.1966028, 0.34971043, 105, 10
295, 690, 6012, starve, 190, 1175.0, 7893.6836, 31.741508, 2.8766577, 16816.45, 106.88854, 0.18647473, 1.2031484, 0.3408701, 104, 9
28, 664, 6020, starve, 17, 2308.0, 7946.4526, 31.809685, 2.9315956, 19122.076, 96.920906, 0.18569379, 1.0169725, 0.35254666, 103, 8
29, 669, 6021, starve, 17, 2309.0, 8043.193, 31.868795, 2.8930924, 1034.9633, 98.07466, 0.1875518, 1.0031862, 0.754039, 102, 8
242, 656, 6023, starve, 24, 1335.0, 8051.0933, 23.729925, 4.718901, 3415.6777, 96.831184, 0.13437127, 0.7472017, 0.356796, 101, 8
222, 665, 6025, starve, 139, 1430.0, 7946.988, 32.094067, 4.742209, 18045.137, 105.94968, 0.13334627, 1.210513, 0.34549952, 100, 8
322, 710, 6033, starve, 19, 1130.0, 7985.205, 31.818064, 2.9099207, 18432.574, 96.9577, 0.18804738, 1.019547, 0.34810227, 99, 8
298, 697, 6047, starve, 46, 1210.0, 7985.0024, 31.9654, 2.8941936, 5772.882, 108.25645, 0.18701987, 1.195089, 0.35572296, 98, 9
332, 677, 6050, starve, 86, 1105.0, 8062.512, 32.62113, 2.93757, 8176.544, 96.010124, 0.18509941, 1.2007695, 0.34457612, 97, 9
69, 651, 6062, starve, 43, 1981.0, 8151.2314, 32.562733, 2.8698926, 17086.465, 107.55404, 0.18897209, 0.7406854, 0.34423044, 96, 9
333, 702, 6064, starve, 214, 1115.0, 7881.8257, 35.317333, 1.7919344, 6326.457, 107.740074, 0.10281574, 2.095848, 0.36212787, 95, 9
357, 691, 6065, starve, 206, 1010.0, 7981.9927, 23.990032, 2.902901, 6783.5903, 201.34705, 0.18908899, 1.1682913, 0.34801596, 94, 9
140, 670, 6087, starve, 28, 1713.0, 7965.652, 31.562471, 2.90537, 18583.715, 97.80191, 0.18576539, 1.0117953, 0.34731764, 93, 9
375, 703, 6096, starve, 105, 860.0, 8055.146, 32.009506, 2.8536346, 6985.959, 105.90717, 0.13176754, 1.2019736, 0.34472862, 92, 9
44, 671, 6101, starve, 17, 2205.0, 8049.5063, 31.928154, 2.9105668, 7711.9214, 96.44541, 0.18723986, 1.0074146, 0.7549478, 91, 13
178, 669, 6108, starve, 68, 1615.0, 8085.574, 39.787766, 1.7631907, 13756.187, 107.66002, 0.18873358, 0.75484073, 0.34671834, 90, 13
183, 667, 6112, starve, 38, 1600.0, 8089.5786, 32.08574, 4.774671, 8764.994, 136.59503, 0.1341012, 0.7448411, 0.7476426, 89, 12
264, 722, 6113, starve, 63, 1370.0, 7889.841, 32.448772, 1.7719647, 10976.032, 95.41434, 0.18466462, 1.0223997, 0.34459627, 88, 12
55, 684, 6118, starve, 16, 2165.0, 8027.4873, 32.275364, 4.7906733, 7031.3765, 96.07926, 0.18530539, 1.2147515, 0.74882126, 87, 12
204, 749, 6121, starve, 134, 1568.0, 7980.7334, 34.734543, 1.7908818, 11193.381, 199.126, 0.103257105, 2.1264386, 0.35906297, 86, 12
230, 705, 6124, starve, 20, 1485.0, 8089.825, 32.566658, 2.9400618, 10519.539, 95.75553, 0.18862145, 1.1981422, 0.3574272, 85, 12
235, 656, 6125, starve, 143, 1450.0, 7939.561, 31.794285, 2.9319618, 17087.898, 98.60836, 0.18459459, 1.0157499, 0.3491171, 84, 12
121, 687, 6128, starve, 16, 1814.0, 7889.377, 24.04547, 1.7748194, 4068.4407, 96.93535, 0.18420134, 1.2107277, 0.3546653, 83, 12
131, 681, 6135, starve, 20, 1806.0, 7963.9355, 39.222076, 2.9079225, 12476.341, 95.8257, 0.18971045, 1.2003646, 0.35739598, 82, 12
98, 699, 6135, starve, 46, 1950.0, 7967.3926, 31.92087, 1.7708684, 8157.8345, 98.13973, 0.18706092, 1.1895559, 0.35896793, 81, 12
376, 686, 6146, starve, 105, 910.0, 8019.7637, 32.123165, 2.8636184, 2037.8552, 97.350685, 0.18767643, 1.204745, 0.344394, 80, 12
307, 699, 6151, starve, 189, 1300.0, 7935.7905, 39.55035, 2.8895812, 3628.264, 107.214165, 0.13456874, 1.1884494, 0.34253958, 79, 12
272, 647, 6157, starve, 45, 1400.0, 7973.4395, 31.758307, 2.8810701, 1490.7129, 98.78528, 0.13659722, 1.02039, 0.35332888, 78, 12
269, 699, 6171, starve, 11, 1425.0, 7928.785, 32.657066, 4.8069735, 16186.745, 135.4421, 0.18641663, 1.1898046, 0.35933557, 77, 15
27, 661, 6171, starve, 16, 2629.0, 7921.438, 32.74282, 4.7070374, 2065.8525, 97.04146, 0.1868386, 0.9978368, 0.3421997, 76, 15
323, 711, 6173, starve, 19, 1270.0, 8010.2256, 32.05809, 2.9212945, 2027.493, 95.59512, 0.18717225, 1.0149593, 0.3469606, 75, 15
45, 653, 6175, starve, 17, 2279.0, 8033.446, 31.921906, 2.9027727, 3494.704, 98.41224, 0.18750028, 1.0146283, 0.3530656, 74, 15
263, 677, 6176, starve, 198, 1440.0, 8029.9272, 32.394085, 2.9360373, 8795.473, 95.266235, 0.18546383, 1.2145795, 0.34702778, 73, 15
297, 690, 6177, starve, 46, 1340.0, 7932.6006, 31.643173, 2.917997, 18213.447, 107.08081, 0.18551473, 1.1880078, 0.3455578, 72, 15
89, 650, 6192, starve, 10, 2038.0, 7976.6465, 39.640453, 4.767704, 8546.851, 105.58593, 0.13455632, 0.7459331, 0.76489717, 75, 15
75, 668, 6194, starve, 37, 2076.0, 8009.96, 39.608147, 2.8742003, 16329.61, 106.622154, 0.13592806, 0.9983195, 0.3569888, 74, 15
163, 686, 6204, starve, 27, 1775.0, 7918.8237, 34.302555, 1.8079615, 4874.4155, 96.981606, 0.18508273, 2.1478097, 0.35170138, 73, 14
374, 708, 6206, starve, 105, 970.0, 8015.973, 32.095673, 2.8869586, 1700.2786, 106.79399, 0.13216199, 1.198423, 0.35926586, 72, 14
30, 673, 6209, starve, 17, 2497.0, 8005.489, 32.32001, 2.9009392, 17770.502, 97.95681, 0.18743242, 0.99535954, 0.3580802, 71, 14
348, 691, 6216, starve, 43, 1195.0, 7936.656, 32.267487, 2.8670747, 1824.3711, 98.478325, 0.18801497, 1.1856419, 0.34301332, 70, 13
324, 717, 6224, starve, 148, 1315.0, 7927.3794, 32.22914, 2.9356413, 15727.179, 108.343414, 0.19019336, 1.0310415, 0.35586762, 69, 17
192, 693, 6228, starve, 60, 1705.0, 8043.686, 35.06783, 2.896627, 1072.2301, 106.23749, 0.18592082, 2.1225286, 0.35449642, 68, 17
128, 680, 6229, starve, 25, 1905.0, 8002.086, 32.98551, 4.730102, 11677.528, 107.26894, 0.18838963, 0.7546696, 0.34504944, 67, 17
223, 680, 6230, starve, 47, 1635.0, 7917.2935, 31.915934, 4.719929, 13444.013, 105.66387, 0.18451123, 1.196231, 0.3417701, 66, 17
117, 692, 6256, starve, 52, 1955.0, 7955.115, 23.613247, 1.7742006, 17659.35, 135.64682, 0.18652835, 1.0178971, 0.3556893, 65, 17
137, 736, 6262, starve, 8, 1923.0, 7991.6777, 32.067554, 2.8789709, 15062.567, 96.60024, 0.18478125, 2.133987, 0.342012, 64, 17
318, 709, 6265, starve, 213, 1405.0, 7962.0107, 39.20112, 2.8266647, 16753.195, 107.22216, 0.13357715, 2.195325, 0.34380737, 63, 17
238, 696, 6286, starve, 61, 1610.0, 7800.9233, 34.35346, 1.7847735, 16417.002, 199.5575, 0.101777315, 2.1121433, 0.34333178, 62, 19
314, 683, 6297, starve, 103, 1440.0, 7952.2812, 34.571396, 1.777328, 8459.498, 97.87579, 0.10168087, 2.149644, 0.746505, 61, 18
127, 683, 6299, starve, 25, 1975.0, 7936.0127, 32.755398, 4.7643285, 18711.9, 97.337654, 0.18811838, 0.7570684, 0.34941018, 60, 18
164, 710, 6314, starve, 27, 1885.0, 7962.692, 32.493633, 4.7071786, 6672.4126, 202.30476, 0.104070194, 1.003558, 0.35150102, 59, 18
340, 688, 6317, starve, 141, 1315.0, 7793.078, 31.89982, 2.8995025, 16908.658, 95.85704, 0.18563059, 1.0171603, 0.3512217, 58, 18
292, 752, 6320, starve, 195, 1490.0, 7973.6274, 34.597565, 1.7895943, 17334.273, 199.18658, 0.10436099, 2.1237466, 0.3355818, 57, 18
311, 682, 6322, starve, 103, 1465.0, 7960.5835, 32.785763, 2.8851888, 2405.3691, 97.15873, 0.10290348, 1.2158865, 0.35631928, 56, 18
270, 650, 6322, starve, 112, 1565.0, 7970.418, 39.90514, 2.9219704, 5423.472, 97.73274, 0.18728706, 1.0195689, 0.35339645, 55, 18
173, 697, 6323, starve, 122, 1860.0, 8087.535, 31.888403, 2.9031405, 3726.1301, 98.57467, 0.18452272, 0.9943117, 0.7490892, 54, 18
116, 674, 6326, starve, 52, 2025.0, 7928.6323, 23.888884, 1.7858083, 15995.467, 137.85457, 0.18712628, 1.0240675, 0.3543679, 53, 18
198, 665, 6330, starve, 86, 1798.0, 8058.928, 32.68954, 2.8905933, 17000.871, 95.525925, 0.18806292, 1.0202409, 0.34364793, 52, 18
71, 680, 6353, starve, 26, 2260.0, 8030.995, 32.13518, 2.917081, 11983.551, 96.860466, 0.18704039, 1.0073255, 0.7580563, 51, 21
315, 701, 6370, starve, 213, 1510.0, 8028.872, 38.949055, 1.7367015, 17207.57, 105.95305, 0.13332103, 2.1850698, 0.34778094, 50, 21
54, 666, 6384, starve, 21, 2431.0, 8147.3394, 32.193737, 2.9018621, 5071.7197, 97.62445, 0.1848779, 1.2149063, 0.75717497, 49, 21
74, 747, 6385, starve, 33, 2289.0, 7883.674, 34.490337, 1.7611194, 9903.812, 200.35269, 0.10244276, 2.1594677, 0.3559533, 48, 21
165, 705, 6386, starve, 24, 1950.0, 7967.3354, 23.650463, 4.740078, 4093.6328, 106.3386, 0.13548739, 2.1417215, 0.35164267, 47, 21
50, 710, 6390, starve, 31, 2450.0, 8025.8916, 35.045666, 1.7711933, 6289.188, 200.44202, 0.10442991, 1.1902181, 0.33735707, 46, 21
149, 671, 6401, starve, 79, 2025.0, 8025.72, 39.090996, 2.9539378, 17272.45, 98.00884, 0.18574804, 1.0040777, 0.3574459, 45, 21
58, 707, 6405, starve, 18, 2438.0, 8045.056, 32.002098, 2.906229, 11123.006, 95.60078, 0.18629682, 1.2208425, 0.34644526, 44, 26
271, 656, 6427, starve, 112, 1670.0, 8084.4023, 31.696041, 2.8883624, 1491.3708, 136.62901, 0.18813428, 1.022706, 0.35617912, 43, 25
162, 734, 6439, starve, 27, 2010.0, 7952.135, 34.30923, 4.6880054, 7241.3716, 201.76234, 0.104264736, 2.1472304, 0.3554341, 42, 25
154, 736, 6455, starve, 71, 2056.0, 7980.669, 34.041317, 2.9132574, 11635.86, 97.770836, 0.18675256, 1.0066426, 0.35564363, 41, 25
108, 685, 6462, starve, 29, 2205.0, 8111.1826, 32.129498, 2.8760903, 6737.1333, 97.99205, 0.18784803, 1.0082055, 0.34349668, 40, 25
32, 731, 6510, starve, 12, 2783.0, 7927.427, 34.835136, 4.7126036, 5957.0957, 199.06247, 0.18764743, 2.1325896, 0.35676926, 39, 28
