Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
192, 533, 4323, murder, 59, 257.0, 8056.7046, 35.08731, 3.2038057, 8215.408, 259.3879, 0.11007514, 2.9002361, 0.41823497, 94, 142
249, 156, 4326, murder, 184, 50.0, 7924.5073, 22.362661, 3.2134345, 15285.945, 247.65454, 0.18797569, 0.56548274, 0.7782105, 93, 141
190, 520, 4329, murder, 59, 263.0, 8053.901, 35.094814, 0.65290415, 16682.236, 262.03394, 0.111202545, 2.898093, 0.41428643, 92, 141
248, 170, 4331, murder, 184, 55.0, 7912.3984, 22.131727, 3.2477422, 8633.641, 247.56981, 0.18617871, 0.5571629, 0.7699603, 92, 162
207, 225, 4340, murder, 114, 192.0, 7800.2407, 26.281355, 3.2890804, 11084.9, 246.26306, 0.18852362, 0.8246512, 0.7695316, 91, 152
120, 170, 4354, murder, 99, 580.0, 8126.3477, 22.320797, 3.2295897, 5792.6914, 249.8932, 0.18786307, 0.5599187, 0.7723882, 94, 150
265, 578, 4359, murder, 165, 49.0, 7999.985, 34.97256, 3.2009995, 12626.467, 257.74918, 0.15735333, 2.901204, 0.46950823, 93, 149
214, 234, 4363, murder, 160, 208.0, 7994.1772, 22.51238, 3.3108675, 3023.4802, 242.36714, 0.18772595, 0.8176393, 0.46811798, 95, 149
164, 526, 4364, murder, 82, 399.0, 7988.498, 26.208284, 3.1850915, 9356.676, 245.23097, 0.15716608, 0.5549611, 0.4667989, 94, 149
188, 211, 4368, murder, 25, 309.0, 7917.91, 26.457676, 4.7333565, 17421.158, 23.420383, 0.13665345, 0.5664619, 0.46636572, 93, 149
269, 520, 4375, murder, 172, 52.0, 7873.825, 25.995867, 3.2486522, 19465.006, 245.39885, 0.13520008, 1.5884658, 0.4756893, 98, 148
145, 173, 4382, murder, 120, 460.0, 8143.136, 22.247414, 3.2375598, 17520.377, 243.60054, 0.18762274, 0.56609964, 0.78025067, 101, 147
222, 332, 4389, murder, 170, 228.0, 7970.3403, 22.616282, 3.2196047, 19540.314, 243.18149, 0.18614884, 1.5732882, 0.4707219, 106, 144
266, 523, 4391, murder, 122, 68.0, 8026.3823, 25.98291, 3.2353034, 9434.147, 246.27, 0.1567454, 0.5725394, 0.47358373, 105, 143
242, 337, 4401, murder, 144, 131.0, 8024.9463, 22.548841, 0.6487978, 7144.3613, 244.79271, 0.18653026, 2.8828056, 0.47184426, 106, 149
131, 606, 4401, murder, 92, 551.0, 8105.955, 22.364534, 3.1831982, 7089.0293, 246.95805, 0.13796982, 1.5662502, 0.45569137, 105, 149
237, 351, 4405, murder, 73, 156.0, 8028.351, 22.678238, 3.2642212, 19062.0, 247.08752, 0.13537997, 1.5559753, 0.7645757, 108, 147
221, 519, 4405, murder, 123, 245.0, 7950.7866, 26.340534, 3.2167003, 6017.802, 244.10036, 0.1560195, 0.56501245, 0.46826527, 107, 147
68, 455, 4405, murder, 55, 1049.0, 7969.583, 37.181484, 3.248477, 7978.718, 24.124384, 0.13564958, 1.5630043, 0.45915225, 106, 147
172, 463, 4417, murder, 93, 420.0, 7866.9424, 36.423687, 3.2179031, 5109.368, 244.44159, 0.13464609, 1.5779955, 0.47312737, 109, 144
76, 201, 4418, murder, 35, 1035.0, 8106.624, 22.364248, 3.2532609, 4390.076, 245.11194, 0.15949693, 0.8329935, 0.7748566, 111, 143
183, 159, 4422, murder, 119, 379.0, 8084.191, 22.312506, 3.2298908, 7308.1567, 245.50581, 0.18929964, 0.5670854, 0.7752491, 112, 143
299, 145, 4424, murder, 184, 20.0, 8057.052, 22.127235, 3.2194574, 4111.876, 243.54536, 0.18596438, 0.5664862, 0.774938, 111, 142
184, 170, 4429, murder, 119, 386.0, 7983.5205, 22.418406, 3.2075648, 2636.399, 243.83482, 0.18617322, 0.560478, 0.7801629, 113, 140
158, 617, 4429, murder, 51, 480.0, 7972.675, 22.227184, 3.2476234, 16226.767, 241.00333, 0.13537626, 1.5905005, 0.45541245, 112, 140
129, 176, 4429, murder, 76, 588.0, 8161.848, 22.304436, 3.2080374, 8577.451, 244.00266, 0.1607861, 0.82836366, 0.76729476, 111, 140
115, 241, 4432, murder, 103, 668.0, 7977.791, 22.395329, 3.2966852, 15491.195, 246.59444, 0.18638065, 0.82121706, 0.47187084, 110, 139
230, 473, 4439, murder, 17, 226.0, 7925.9, 26.404531, 3.2254546, 10607.243, 244.2865, 0.15799798, 0.56590044, 0.4747628, 109, 138
119, 174, 4446, murder, 100, 672.0, 8061.693, 22.39227, 3.2352264, 6811.1855, 242.79347, 0.18531707, 0.5694157, 0.7736162, 108, 136
288, 177, 4449, murder, 76, 64.0, 8083.903, 22.426796, 4.729475, 7515.7065, 243.14679, 0.16022016, 0.83785665, 0.7796793, 107, 136
296, 148, 4457, murder, 183, 53.0, 8126.6943, 22.479433, 3.1895506, 3282.6309, 241.78442, 0.1860439, 0.5669669, 0.773371, 109, 145
316, 444, 4458, murder, 82, 0.0, 7768.0894, 26.864557, 3.2745092, 10379.163, 247.90884, 0.15841593, 0.5643935, 0.46744683, 111, 145
315, 425, 4458, murder, 82, 0.0, 8019.9585, 26.521255, 3.285389, 12191.3125, 240.0184, 0.15598974, 0.5669609, 0.47109017, 110, 145
82, 407, 4458, murder, 47, 980.0, 7978.2207, 26.606325, 3.2454667, 8219.883, 248.7753, 0.15752512, 0.56407, 0.4705006, 109, 145
234, 227, 4459, murder, 53, 232.0, 7830.2817, 36.909977, 4.6922374, 8949.131, 246.84032, 0.13572189, 0.5682659, 0.76134735, 108, 145
317, 424, 4461, murder, 82, 3.0, 7994.2505, 26.692686, 3.234457, 6219.7334, 250.34898, 0.1823562, 0.5630188, 0.4693118, 111, 145
102, 240, 4461, murder, 78, 785.0, 8184.309, 22.539677, 3.2373626, 10835.787, 245.51169, 0.18653913, 0.8203811, 0.47491875, 110, 145
294, 440, 4465, murder, 158, 64.0, 8022.2373, 22.39427, 3.2208798, 1488.2915, 246.88351, 0.13626379, 1.5956459, 0.45571092, 113, 143
212, 533, 4471, murder, 148, 318.0, 8069.6343, 37.032402, 3.2072558, 5944.6636, 240.13931, 0.13778232, 1.5497891, 0.4547601, 118, 141
290, 193, 4487, murder, 76, 102.0, 8168.0317, 22.272114, 3.233851, 15976.676, 241.75943, 0.15900807, 0.832751, 0.7774121, 121, 134
100, 318, 4489, murder, 47, 842.0, 8095.493, 22.107227, 3.1991684, 7029.9067, 248.51295, 0.18648617, 0.56526077, 0.77105427, 120, 134
331, 644, 4490, murder, 140, 19.0, 8016.0464, 35.971737, 3.256007, 7857.3228, 262.23413, 0.1343516, 2.8795145, 0.41696298, 119, 134
338, 642, 4492, murder, 132, 0.0, 8051.8154, 36.917698, 3.1823084, 12714.816, 263.8598, 0.1384643, 0.57147026, 0.41571778, 121, 134
163, 249, 4492, murder, 112, 537.0, 8195.913, 26.384537, 4.641867, 18332.518, 244.80809, 0.1358009, 0.8229016, 0.7771702, 120, 134
325, 524, 4493, murder, 148, 31.0, 8051.1655, 22.916325, 3.1870594, 14744.942, 244.12659, 0.15806535, 0.83367497, 0.4529823, 119, 134
285, 286, 4498, murder, 73, 116.0, 8024.877, 22.789803, 3.2423275, 13729.032, 249.15837, 0.13513225, 0.83792245, 0.7673835, 118, 133
324, 520, 4505, murder, 148, 43.0, 8062.946, 22.736252, 3.2266264, 16877.098, 246.93634, 0.1583966, 0.8385578, 0.453413, 123, 130
336, 613, 4511, murder, 132, 19.0, 8106.511, 35.048306, 3.1799145, 1522.8959, 242.6762, 0.11025891, 2.878502, 0.4622229, 129, 129
326, 209, 4512, murder, 209, 44.0, 8120.5767, 22.200169, 3.188708, 19852.424, 250.72319, 0.18596888, 0.5703145, 0.76595443, 128, 129
354, 273, 4514, murder, 270, 0.0, 7813.3477, 26.686535, 4.586387, 18620.316, 242.37123, 0.13470992, 0.56496656, 0.780819, 130, 157
270, 541, 4514, murder, 220, 184.0, 8070.63, 26.272112, 3.244296, 1235.3718, 241.99413, 0.15544288, 0.5673468, 0.46965247, 129, 157
337, 621, 4519, murder, 191, 27.0, 8125.0376, 37.481804, 0.65608096, 3532.5732, 265.106, 0.110856906, 0.57351303, 0.45888847, 128, 140
282, 174, 4519, murder, 208, 149.0, 8186.72, 22.264132, 3.186095, 13294.841, 245.58232, 0.18704553, 0.8300916, 0.7729386, 127, 140
359, 495, 4533, murder, 271, 1.0, 7939.714, 26.113564, 3.233253, 15796.801, 247.06847, 0.15916222, 0.8417872, 0.46842307, 132, 131
358, 512, 4533, murder, 271, 1.0, 8054.333, 26.578293, 3.1945171, 1827.2622, 246.8715, 0.16117772, 0.5553467, 0.47282186, 131, 131
334, 202, 4540, murder, 157, 63.0, 8075.9766, 22.290716, 3.2092397, 16982.21, 243.61037, 0.16101614, 0.8187902, 0.46827054, 136, 129
277, 154, 4542, murder, 195, 179.0, 8109.104, 22.164474, 3.2198846, 13073.441, 255.01773, 0.18316089, 0.55623883, 0.7739139, 138, 127
343, 159, 4544, murder, 282, 42.0, 8225.701, 22.313276, 3.1897166, 18261.2, 243.91975, 0.18599235, 0.831662, 0.7785005, 137, 127
252, 236, 4549, murder, 209, 270.0, 7728.121, 22.945461, 3.3171473, 14957.849, 241.3537, 0.18391472, 0.81910986, 0.47102183, 136, 125
150, 452, 4554, murder, 95, 626.0, 8147.8555, 37.170906, 3.2329009, 6943.7104, 240.12999, 0.18493617, 1.5560839, 0.4631477, 135, 123
220, 505, 4555, murder, 123, 395.0, 8009.293, 25.859444, 3.1700182, 14466.425, 246.7348, 0.15591887, 0.5597985, 0.47347382, 134, 123
298, 146, 4556, murder, 184, 152.0, 8049.6973, 22.609709, 3.2232609, 7188.3237, 245.42938, 0.18787023, 0.56283337, 0.7736409, 139, 122
284, 268, 4556, murder, 73, 174.0, 7984.4277, 22.571083, 3.2640164, 7644.9575, 248.26956, 0.13553181, 0.8315714, 0.76877075, 138, 122
258, 512, 4556, murder, 82, 269.0, 7943.857, 23.052727, 3.2276692, 2768.8164, 240.78963, 0.15679806, 0.5621734, 0.46984315, 137, 122
202, 184, 4556, murder, 76, 446.0, 8103.5005, 22.500095, 3.2269495, 1098.0803, 243.3877, 0.1860283, 0.5620674, 0.7781559, 136, 122
351, 198, 4557, murder, 78, 49.0, 8148.2183, 22.35851, 3.1956737, 7838.1636, 244.63512, 0.1845312, 0.8197612, 0.47520047, 135, 120
189, 521, 4558, murder, 59, 492.0, 8038.7373, 34.82282, 0.6502076, 14036.62, 260.90143, 0.111775786, 2.8951888, 0.4180759, 134, 120
341, 155, 4560, murder, 282, 58.0, 8176.3354, 22.430138, 3.1737995, 14612.733, 243.00125, 0.18875714, 0.83573395, 0.7828718, 133, 120
219, 513, 4562, murder, 123, 402.0, 8105.6836, 25.771032, 3.2600663, 9702.519, 247.88579, 0.15761751, 0.57027876, 0.4685902, 134, 119
157, 206, 4565, murder, 128, 619.0, 8031.8823, 21.970798, 3.1864376, 1665.6936, 244.87279, 0.1601747, 0.82137424, 0.4653686, 133, 119
353, 219, 4568, murder, 162, 55.0, 7780.1055, 22.606752, 4.6628137, 10033.414, 239.99129, 0.18592934, 0.8135661, 0.4766893, 132, 118
322, 521, 4568, murder, 148, 106.0, 8059.3633, 22.839022, 3.1846068, 9243.903, 242.5906, 0.13709001, 0.82439965, 0.4622359, 131, 118
372, 449, 4569, murder, 202, 13.0, 8101.643, 36.59733, 3.2454777, 13079.8545, 242.98961, 0.13551934, 1.5659533, 0.46041322, 130, 118
73, 237, 4575, murder, 46, 1215.0, 8089.1714, 22.73341, 3.2466846, 14773.463, 248.3851, 0.13592032, 0.8320457, 0.769797, 136, 152
275, 151, 4580, murder, 146, 217.0, 8060.948, 21.996086, 3.173379, 18238.955, 252.63904, 0.18775138, 0.566589, 0.4761358, 135, 131
342, 162, 4583, murder, 281, 81.0, 8111.8315, 22.490717, 3.1820688, 13684.517, 246.89168, 0.18680544, 0.825086, 0.7702311, 134, 130
314, 586, 4588, murder, 219, 137.0, 8062.913, 37.624302, 3.26939, 18584.553, 242.809, 0.13637781, 0.5749399, 0.47010776, 133, 128
335, 547, 4589, murder, 211, 110.0, 8051.385, 22.952864, 3.173276, 17414.98, 241.07257, 0.1579496, 1.5673385, 0.46635136, 134, 128
380, 224, 4591, murder, 311, 19.0, 8107.288, 22.641518, 3.2238576, 6609.4478, 246.21275, 0.18290229, 0.55778533, 0.45957887, 133, 128
385, 303, 4594, murder, 187, 5.0, 8050.477, 26.622814, 4.737284, 16817.004, 23.366692, 0.157556, 0.5654295, 0.46150312, 132, 128
381, 208, 4597, murder, 309, 25.0, 8161.393, 23.002413, 3.2239547, 18182.947, 244.54634, 0.18539946, 0.5659058, 0.46814963, 134, 127
257, 507, 4604, murder, 82, 317.0, 8034.5786, 26.497644, 3.2396429, 5242.9272, 248.06148, 0.13743094, 0.5661098, 0.46725664, 133, 122
233, 239, 4604, murder, 53, 377.0, 7839.7495, 36.81788, 3.2135072, 11002.734, 23.614658, 0.13598432, 0.5734489, 0.762721, 132, 122
332, 197, 4605, murder, 157, 128.0, 8081.5127, 22.107973, 3.1691477, 3566.6748, 246.77277, 0.16167516, 0.817002, 0.46322224, 131, 122
379, 578, 4607, murder, 139, 36.0, 8066.0435, 36.391117, 3.2726789, 11230.744, 244.96733, 0.1358109, 0.56875724, 0.46396327, 130, 120
313, 590, 4607, murder, 219, 156.0, 8217.321, 25.808886, 3.2185817, 4831.7285, 247.53638, 0.1370394, 0.56960905, 0.46802777, 129, 120
223, 316, 4607, murder, 170, 446.0, 8004.977, 22.164633, 3.2103496, 12862.488, 244.6111, 0.13537697, 0.836541, 0.47005394, 128, 120
377, 635, 4616, murder, 69, 55.0, 8145.927, 37.44696, 3.2590623, 3310.653, 23.778772, 0.13717169, 0.5688141, 0.5098919, 132, 120
283, 169, 4617, murder, 129, 247.0, 8183.3345, 22.485075, 4.6674466, 14875.919, 243.30432, 0.16063288, 0.82629234, 0.7731949, 131, 120
346, 521, 4620, murder, 150, 114.0, 7902.776, 23.040611, 3.249752, 5988.3955, 238.0769, 0.18341447, 1.561198, 0.46570086, 130, 118
318, 152, 4620, murder, 277, 160.0, 8008.114, 22.014704, 3.1996617, 6740.121, 257.3379, 0.18415302, 0.5630151, 0.4801525, 129, 118
259, 508, 4620, murder, 82, 333.0, 8053.4956, 22.738565, 3.1967661, 8645.227, 247.43576, 0.15897144, 0.56793743, 0.46634653, 128, 118
146, 149, 4620, murder, 119, 698.0, 8156.0825, 22.197151, 3.2051952, 4526.157, 250.95123, 0.18648756, 0.55728894, 0.7721808, 127, 118
371, 459, 4625, murder, 51, 69.0, 8048.526, 22.350159, 3.2534943, 2262.087, 240.07855, 0.18520658, 1.5831879, 0.46074614, 126, 117
367, 181, 4626, murder, 195, 84.0, 7998.352, 25.844372, 3.173422, 5851.5854, 252.96443, 0.18441713, 0.572128, 0.46966797, 125, 116
300, 247, 4631, murder, 255, 220.0, 7737.261, 22.49355, 3.236306, 10473.946, 243.03706, 0.18368359, 0.8303978, 0.7774734, 127, 114
303, 221, 4632, murder, 255, 221.0, 7714.87, 22.101177, 3.2191393, 8146.3066, 241.25974, 0.18359151, 0.8225548, 0.47069642, 126, 114
378, 594, 4637, murder, 139, 66.0, 8171.2925, 36.488007, 3.270191, 5871.5215, 241.96341, 0.13627006, 0.57769686, 0.46386978, 125, 130
333, 176, 4637, murder, 157, 160.0, 7966.95, 21.86768, 3.2123642, 17786.951, 246.43411, 0.15886447, 0.82850456, 0.4613223, 124, 130
310, 219, 4638, murder, 236, 211.0, 8178.695, 22.276222, 3.22486, 7984.132, 244.9007, 0.18492573, 0.5601593, 0.4629766, 123, 129
330, 241, 4641, murder, 285, 172.0, 8109.938, 22.413626, 3.2170882, 13464.108, 244.0398, 0.18422061, 0.8241699, 0.78269994, 122, 120
368, 210, 4645, murder, 195, 103.0, 8032.034, 26.209259, 3.2414694, 11756.632, 252.05779, 0.18744531, 0.5711619, 0.47929937, 125, 117
297, 147, 4645, murder, 183, 241.0, 8164.0137, 22.223589, 3.199159, 2982.2495, 243.61177, 0.18774986, 0.571975, 0.77781564, 124, 117
281, 185, 4646, murder, 129, 276.0, 8155.3457, 22.331465, 3.2183022, 14135.759, 241.98875, 0.1878331, 0.8283804, 0.78018916, 123, 117
352, 211, 4647, murder, 162, 134.0, 7781.173, 22.865582, 4.6939406, 8980.893, 242.96043, 0.18422718, 0.8288926, 0.47357002, 122, 117
292, 202, 4647, murder, 260, 261.0, 8010.0015, 22.31074, 3.1977375, 13736.457, 244.15512, 0.18640053, 1.576594, 0.46972016, 121, 117
328, 212, 4655, murder, 209, 187.0, 8175.856, 22.589182, 3.2254999, 5550.6313, 248.1963, 0.18615188, 0.5693761, 0.77768016, 123, 116
349, 206, 4659, murder, 78, 151.0, 8027.958, 22.455713, 3.1990001, 2349.0981, 246.76993, 0.1839356, 0.8264033, 0.4716263, 122, 114
291, 182, 4661, murder, 222, 275.0, 8123.8066, 22.636795, 3.2192466, 16725.453, 249.78714, 0.1860522, 1.5846266, 0.46820498, 121, 114
218, 514, 4667, murder, 123, 507.0, 8032.463, 26.570454, 3.1877303, 3361.23, 246.56512, 0.15655874, 0.57005686, 0.47133288, 120, 113
195, 157, 4667, murder, 98, 573.0, 8069.8887, 26.10356, 3.1883662, 10812.229, 253.3158, 0.18304034, 0.5710971, 0.47506508, 119, 113
211, 525, 4668, murder, 148, 515.0, 8075.1904, 23.09493, 3.2565987, 6470.438, 239.83788, 0.1375557, 1.56667, 0.46355337, 118, 112
208, 216, 4668, murder, 114, 520.0, 8280.868, 22.69558, 4.690232, 10315.879, 245.00272, 0.18762459, 0.5624867, 0.7789269, 117, 112
21, 593, 4675, murder, 17, 2145.0, 8112.547, 36.471817, 3.2268775, 19774.057, 244.97884, 0.13647836, 0.57278746, 0.4607363, 116, 110
276, 161, 4678, murder, 195, 315.0, 8225.035, 26.30858, 3.1911297, 16563.135, 251.73912, 0.18647167, 0.5764902, 0.76646876, 115, 109
357, 495, 4679, murder, 218, 151.0, 8073.1294, 26.384762, 3.1808689, 1843.8374, 248.41422, 0.15532245, 0.56205946, 0.4680433, 114, 109
393, 236, 4682, murder, 304, 70.0, 8140.8877, 22.347311, 4.651735, 9682.488, 243.37776, 0.18630867, 0.8283657, 0.7803324, 117, 109
319, 155, 4682, murder, 277, 222.0, 8158.6167, 21.888905, 3.2037013, 19156.137, 250.82376, 0.18607993, 0.5546151, 0.4774749, 116, 109
411, 484, 4685, murder, 360, 1.0, 7887.4307, 26.071056, 3.2865756, 18612.674, 244.7334, 0.15790874, 0.8440013, 0.4676369, 118, 109
376, 619, 4686, murder, 69, 125.0, 7915.6895, 36.887566, 3.2612817, 19609.973, 23.800787, 0.1378354, 0.5627451, 0.50504994, 117, 109
347, 496, 4686, murder, 220, 180.0, 8061.11, 25.917215, 3.2995646, 2376.9448, 247.0894, 0.1562278, 1.5718305, 0.47065344, 116, 109
408, 533, 4689, murder, 122, 8.0, 8032.5273, 22.158962, 3.2800176, 16713.535, 247.49841, 0.13492921, 0.8325604, 0.47237778, 115, 107
304, 226, 4695, murder, 163, 277.0, 8093.344, 22.199299, 4.6288714, 6039.96, 244.22285, 0.1362143, 0.8260128, 0.7807102, 118, 105
417, 333, 4698, murder, 209, 0.0, 8166.6934, 22.638834, 3.209237, 14623.943, 244.58058, 0.13662653, 0.5688043, 0.75837797, 121, 126
416, 335, 4698, murder, 209, 0.0, 7785.4893, 37.446365, 3.175405, 15469.7295, 247.45135, 0.18710858, 0.57194626, 0.7718077, 120, 126
327, 205, 4698, murder, 100, 230.0, 8038.0728, 22.661432, 3.1680465, 14182.934, 250.55066, 0.18583947, 0.5738536, 0.77437174, 119, 126
394, 233, 4701, murder, 304, 89.0, 8030.122, 22.499266, 3.2247179, 5070.8477, 243.39696, 0.13667957, 0.8285697, 0.78570604, 121, 117
356, 495, 4702, murder, 123, 174.0, 8009.123, 26.49704, 3.2019737, 1462.951, 246.76779, 0.15960242, 0.5700705, 0.47009304, 120, 117
307, 578, 4704, murder, 71, 284.0, 7905.498, 37.23496, 3.3341002, 8355.955, 24.083384, 0.13551672, 0.5638049, 0.51110005, 124, 116
404, 455, 4711, murder, 17, 59.0, 7949.2466, 25.978168, 3.2040446, 17533.246, 240.81715, 0.15912035, 0.5668493, 0.46473938, 123, 115
162, 223, 4711, murder, 114, 756.0, 7857.825, 22.643332, 4.688192, 7010.4106, 241.81502, 0.18553048, 0.8210708, 0.47227216, 122, 115
360, 501, 4713, murder, 271, 181.0, 7918.325, 22.309313, 3.2113004, 1750.5759, 245.0975, 0.15950187, 0.84226763, 0.46996653, 121, 115
350, 211, 4713, murder, 303, 205.0, 8112.5244, 22.162926, 3.1840565, 2906.51, 245.05542, 0.18550399, 0.8201583, 0.47282472, 120, 115
308, 559, 4713, murder, 71, 293.0, 7964.602, 37.765057, 3.2938619, 18253.02, 24.2705, 0.13547061, 0.5630001, 0.51457787, 119, 115
423, 613, 4717, murder, 71, 13.0, 7951.8237, 37.540817, 3.2997391, 13887.641, 24.081545, 0.13633509, 0.5641817, 0.5092494, 118, 113
390, 538, 4719, murder, 211, 110.0, 8001.448, 23.230927, 3.2009742, 4879.1313, 238.70427, 0.15731794, 0.5547, 0.45937833, 117, 113
301, 253, 4719, murder, 255, 308.0, 7737.4385, 23.037779, 3.2685452, 13317.689, 243.286, 0.18656589, 0.82683325, 0.46521968, 116, 113
428, 616, 4721, murder, 286, 0.0, 7886.649, 22.27253, 3.3131077, 2390.6423, 242.83514, 0.15675795, 1.5626847, 0.78460336, 118, 113
422, 319, 4721, murder, 162, 22.0, 8077.6313, 22.839684, 4.695221, 2831.9287, 246.89021, 0.18689951, 0.8153773, 0.46880993, 117, 113
339, 503, 4721, murder, 165, 220.0, 7882.918, 26.28674, 3.2880535, 11179.536, 250.02216, 0.15809612, 0.57261103, 0.46824068, 116, 113
260, 192, 4723, murder, 100, 434.0, 8059.435, 22.135096, 3.2201662, 12825.65, 249.39432, 0.18762954, 0.560548, 0.77003866, 115, 113
340, 500, 4727, murder, 257, 226.0, 8064.4062, 26.276411, 3.2986555, 19729.557, 246.69817, 0.15611961, 0.5619379, 0.46421233, 121, 111
437, 589, 4728, murder, 132, 4.0, 8059.474, 22.814625, 3.1789138, 12876.428, 241.9316, 0.1361073, 0.5801936, 0.46411225, 120, 111
407, 529, 4728, murder, 122, 47.0, 7964.021, 26.230968, 3.278575, 8410.5205, 248.52916, 0.15697236, 0.57192636, 0.46993327, 119, 111
293, 177, 4730, murder, 222, 344.0, 8022.6006, 22.4775, 3.225494, 15340.421, 247.25137, 0.18632616, 0.5570647, 0.46802235, 118, 110
431, 193, 4731, murder, 78, 7.0, 8169.2485, 22.500563, 3.164913, 12023.061, 247.07442, 0.1834827, 1.5736692, 0.47383007, 117, 110
403, 456, 4731, murder, 17, 79.0, 7951.0557, 26.079216, 3.211226, 6918.9487, 245.8157, 0.15963568, 0.57384026, 0.46428737, 116, 110
430, 622, 4732, murder, 286, 11.0, 8000.338, 22.352064, 3.167345, 19674.994, 248.6689, 0.13846385, 1.5867411, 0.46514797, 119, 110
239, 505, 4734, murder, 21, 465.0, 7988.577, 22.788376, 3.213749, 2570.2505, 243.90053, 0.13716164, 0.5679671, 0.45645848, 118, 108
435, 595, 4735, murder, 132, 11.0, 8005.5396, 37.066593, 3.2343807, 3498.5635, 240.86737, 0.13772617, 0.57007104, 0.46286315, 117, 108
344, 160, 4737, murder, 281, 235.0, 8135.1978, 22.210726, 3.158912, 10863.392, 244.13568, 0.18920541, 0.8282281, 0.7775325, 116, 107
432, 189, 4741, murder, 374, 17.0, 8040.3296, 22.400837, 3.204619, 18171.29, 243.74867, 0.18429051, 0.8219576, 0.47444212, 115, 107
286, 506, 4741, murder, 131, 359.0, 8079.802, 22.442532, 3.1770744, 12591.349, 244.68295, 0.1387969, 1.572954, 0.78574896, 114, 107
205, 190, 4754, murder, 161, 619.0, 7846.9023, 26.480566, 4.604249, 8315.715, 244.41466, 0.13447766, 0.5656843, 0.7803591, 115, 103
402, 478, 4760, murder, 17, 108.0, 7879.7783, 25.936518, 3.2686646, 4722.754, 245.37532, 0.15939228, 0.57204074, 0.46327147, 116, 118
323, 530, 4764, murder, 148, 302.0, 8082.407, 22.82285, 3.220163, 16454.875, 248.4788, 0.13727671, 0.83207303, 0.46810135, 115, 112
384, 363, 4771, murder, 193, 196.0, 8185.972, 26.087992, 3.2508266, 15923.983, 247.70328, 0.16470578, 1.5758916, 0.48217052, 119, 110
442, 191, 4775, murder, 187, 31.0, 8052.1714, 26.523464, 4.702637, 19988.42, 23.706873, 0.13530666, 0.5687641, 0.4644075, 119, 110
453, 331, 4778, murder, 17, 1.0, 7920.6143, 26.34234, 3.258658, 9623.282, 246.8529, 0.16003059, 0.57461554, 0.4627214, 121, 110
101, 252, 4779, murder, 33, 1103.0, 8131.6777, 22.31906, 3.2789948, 7047.493, 243.25066, 0.18389666, 0.82606053, 0.77495605, 120, 110
429, 611, 4781, murder, 339, 60.0, 8036.3936, 26.282887, 3.287962, 14089.588, 251.95068, 0.13788408, 1.5794762, 0.47012284, 119, 110
329, 201, 4783, murder, 209, 315.0, 8089.325, 22.8199, 3.1973271, 2928.6865, 247.61949, 0.18522967, 0.565228, 0.7755043, 118, 110
395, 222, 4784, murder, 293, 157.0, 7876.084, 22.701458, 3.2187037, 12218.995, 248.51392, 0.13681202, 0.5519696, 0.75425804, 117, 110
244, 363, 4788, murder, 144, 518.0, 8074.839, 22.419935, 3.193157, 7640.5522, 245.50175, 0.18582208, 2.8948388, 0.4687007, 123, 108
434, 209, 4791, murder, 78, 67.0, 8040.4424, 22.18751, 3.1968377, 9377.058, 247.04607, 0.18468635, 0.82892525, 0.47845694, 126, 107
413, 322, 4795, murder, 244, 105.0, 8118.762, 22.510233, 3.3059, 11498.509, 244.79424, 0.1875713, 2.883753, 0.46943295, 125, 107
261, 211, 4796, murder, 205, 507.0, 8126.983, 22.170465, 3.229991, 13922.158, 247.82707, 0.18606904, 0.5637981, 0.7761769, 124, 106
